country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
IND,India,PATALGANGA,66,Gas,18.8834,73.1814
IND,India,PATHADI TPS PH -I,600,Coal,22.2454,82.7246
IND,India,PATHRI,20.4,Hydro,29.9274,78.0415
IND,India,PAWANA,10,Hydro,18.6814,73.4948
IND,India,PEDDAPURAM CCGT(Samalkot),220,Gas,17.0853,82.1283
IND,India,PENCH,160,Hydro,21.4813,79.2086
IND,India,PENNA AHOBELAM,20,Hydro,14.6859,77.7147
IND,India,PERIYAR,161,Hydro,9.6266,77.1905
IND,India,PIPAVAV CCCP,702.86,Gas,20.8986,71.4693
IND,India,POCHAMPAD,36,Hydro,18.9766,78.2563
IND,India,PONG,396,Hydro,31.9667,75.9469
IND,India,PORINGALKUTTU,32,Hydro,10.3118,76.617
IND,India,PORINGALKUTTU L,16,Hydro,10.3118,76.617
IND,India,PRAGATI CCCP -III,1371.2,Gas,28.7962,77.0706
IND,India,PRAGATI CCGT,330,Gas,28.6146,77.2528
IND,India,PRIYADARSHNI JURALA,234,Hydro,16.3328,77.7036
IND,India,PRYAGRAJ (BARA) TPP,1980,Coal,25.196,81.6594
IND,India,PULICHINTALA,120,Hydro,16.7739,80.0525
IND,India,PUNE MILL,30,Coal,18.2417,74.7531
IND,India,PURULIA PSS,900,Hydro,23.1975,86.097
IND,India,PYKARA,59.2,Hydro,11.5336,76.6011
IND,India,PYKARA ALIMATE,150,Hydro,11.5336,76.6011
IND,India,PaSP} AR,50,Solar,14.256,77.414
IND,India,PaSP} Acme O1,50,Solar,14.266,77.477
IND,India,PaSP} Acme O2,50,Solar,14.266,77.469
IND,India,PaSP} Adani D1,50,Solar,14.259,77.485
IND,India,PaSP} Adani O1,50,Solar,14.238,77.483
IND,India,PaSP} Adani O2,50,Solar,14.252,77.486
IND,India,PaSP} Fortum O1,50,Solar,14.243,77.467
IND,India,PaSP} Fortum O2,50,Solar,14.237,77.467
IND,India,PaSP} Rattan,50,Solar,14.231,77.461
IND,India,PaSP} Renew 1,50,Solar,14.251,77.457
IND,India,PaSP} Renew 2,300,Solar,14.284,77.4
IND,India,PaSP} Tata D1,50,Solar,14.252,77.475
IND,India,PaSP} Tata O1,50,Solar,14.237,77.45
IND,India,PaSP} Tata O2,50,Solar,14.246,77.453
IND,India,Pachama,10,Solar,23.815,77.895
IND,India,Padliya,25,Solar,24.788,75.085
IND,India,Paithan,30,Solar,19.49,75.415
IND,India,Palaswade,25,Solar,17.56,74.835
IND,India,Palaswade 2,30,Solar,17.561,74.827
IND,India,Palavalli,50,Solar,14.142,77.316
IND,India,Palimarwar,10,Solar,25.735,73.59
IND,India,Palvai-Sheripally,10,Solar,17.965,78.55
IND,India,Pambur GRT 1,5,Solar,9.4511,78.5748
IND,India,Pambur GRT 2,5,Solar,9.4533,78.5758
IND,India,Panandhro Solar Power Plant,5,Solar,23.6788,68.7653
IND,India,Panipat,10,Solar,29.389,76.871
IND,India,Panwari,5.5,Solar,25.46,79.465
IND,India,Panyala,5,Solar,17.742,78.142
IND,India,Parashuramadevara Kote,30,Solar,14.039,76.906
IND,India,Parigi Global,10,Solar,17.216,77.893
IND,India,Parigi Minopharm,5,Solar,17.232,77.865
IND,India,Parigi SSJ,5,Solar,17.167,77.915
IND,India,Parli,50,Solar,18.875,76.515
IND,India,Patan Taluka Wind Farm,65.6,Wind,17.2684,73.8368
IND,India,Pathrala,4.1,Solar,29.9846,74.7522
IND,India,Patnaik Hatti Wind Farm,15,Wind,21.1902,74.3795
IND,India,Patnaik Jamnagar Wind Farm,35.2,Wind,22.0983,70.2729
IND,India,Patni,10,Solar,22.125,87.34
IND,India,Patodi Solar Power Plant,1,Solar,26.0748,72.2677
IND,India,Peddaumenthal,5,Solar,17.2287,77.9762
IND,India,Peravali,4.4,Solar,16.7383,81.7631
IND,India,Periyapattana,20,Solar,12.392,76.175
IND,India,Phagi Solar Power Plant,1,Solar,26.5653,75.5622
IND,India,Phalodi LNB,22.6,Solar,27.11,72.34
IND,India,Pokharapur,11,Solar,17.82,75.58
IND,India,Pokhran FVE Solar Power Plant,40,Solar,26.8022,72.0078
IND,India,Pokhran Seamless,5,Solar,26.872,71.907
IND,India,Pokhran THE Solar Power Plant,100,Solar,26.7874,72.0099
IND,India,Ponnusangampatti,50,Solar,11.066,78.494
IND,India,Powerica Jangi Vandjiya,21.8,Wind,23.2478,70.5948
IND,India,Powerica Kutch Wind Farm,14.85,Wind,23.1897,70.6216
IND,India,Powerica Theni Wind Farm,9.9,Wind,9.9855,77.5777
IND,India,Powerica Tirunelveli Wind Farm,16.5,Wind,9.0198,77.4501
IND,India,Pratapgarh Solar Power Plant,9,Solar,23.3682,70.7432
IND,India,Precious Solar Power Plant,15.2,Solar,23.9151,71.9424
IND,India,Puchakayala,20,Solar,15.362,77.49
IND,India,Pudukottai Aeon,15,Solar,10.564,77.925
IND,India,Pulivendula,5,Solar,14.463,78.238
IND,India,Punganur,50,Solar,13.323,78.673
IND,India,Punjawa - Sikh Wala Solar Power Plant,19,Solar,30.0208,74.546
IND,India,Pura Lakchhan,40,Solar,24.985,82.18
IND,India,Puraini,40,Solar,25.75,79.78
IND,India,Putluru,10,Solar,13.906,78.179
IND,India,R.A.P.S.,1080,Nuclear,24.8747,75.6189
IND,India,R.P.SAGAR,172,Hydro,24.9174,75.5794
IND,India,RABRIYAWAS CEMENT,18.7,Coal,26.2984,74.1234
IND,India,RADHANAGRI,4.8,Hydro,16.4072,73.9616
IND,India,RAGHUNATHPUR TPP PH-I,1200,Coal,23.622,86.661
IND,India,RAICHUR,1720,Coal,16.3532,77.3422
IND,India,RAICHUR STEEL,35,Coal,16.3027,77.3608
IND,India,RAIGARH TPP,1000,Coal,21.9846,83.2331
IND,India,RAIKHEDA,1370,Coal,21.4499,81.8525
IND,India,RAJASHREE CEMENT,38.5,Coal,17.1427,77.1749
IND,India,RAJGHAT,135,Coal,28.6361,77.2542
IND,India,RAJGHAT (MP),45,Hydro,24.7635,78.2322
IND,India,RAJIV GANDHI  TPS HISAR,1200,Coal,29.356,75.869
IND,India,RAJPURA DARIBA MINE,160,Coal,24.9643,74.1197
IND,India,RAJPURA TPP,1400,Coal,30.557,76.577
IND,India,RAMANAGARAM MILL,11,Biomass,12.7145,77.4524
IND,India,RAMGANGA,198,Hydro,29.5169,78.7574
IND,India,RAMGARH GT,270.5,Gas,27.336,70.538
IND,India,RAMMAM,50,Hydro,27.114,88.1376
IND,India,RAMPUR,412.02,Hydro,31.4,77.5927
IND,India,RANGANADI,405,Hydro,27.3426,93.8168
IND,India,RANGIT-III,60,Hydro,27.2949,88.2921
IND,India,RANJANI MILL,12.5,Biomass,18.5354,76.245
IND,India,RANJIT SAGAR,600,Hydro,32.4404,75.7305
IND,India,RAS CEMENT PLANT,36,Coal,26.263,74.1878
IND,India,RATIJA TPP,100,Coal,22.3404,82.493
IND,India,RATNAGIRI GAS,1967.08,Gas,17.5587,73.167
IND,India,RAYAL SEEMA,1650,Coal,14.704,78.4577
IND,India,RELIANCE ENERGY,48,Gas,15.3771,73.877
IND,India,RENGALI,250,Hydro,21.2759,85.0355
IND,India,RIHAND,3000,Coal,24.027,82.7915
IND,India,RIHAND_Hydro,300,Hydro,24.1778,83.0361
IND,India,RITHALA CCCP,94.8,Gas,28.7327,77.1016
IND,India,RMC MANGROL,6,Hydro,25.1732,75.832
IND,India,ROKHIA GT,63,Gas,23.626,91.1948
IND,India,ROPAR,840,Coal,31.0417,76.5847
IND,India,ROSA TPP PH - 1,1200,Coal,27.818,79.936
IND,India,RUMS} Acme,250,Solar,24.471,81.549
IND,India,RUMS} Mahindra,250,Solar,24.484,81.595
IND,India,RUMS} Sprng,250,Solar,24.469,81.581
IND,India,R_GUNDEM - B,62.5,Coal,18.7695,79.4494
IND,India,R_GUNDEM STPS,2600,Coal,18.7572,79.456
IND,India,Radhanpur,5,Solar,23.8,71.605
IND,India,Raghawa GAIL,5,Solar,27.384,70.563
IND,India,Raghawa IOC,5,Solar,27.385,70.569
IND,India,Raghawa IOC II,9,Solar,27.385,70.569
IND,India,Raibagh,15,Solar,16.374,74.774
IND,India,Rajapet Cybercity,5,Solar,17.699,78.946
IND,India,Rajgarh - NTPC Solar Power Plant,50,Solar,23.9637,76.719
IND,India,Rajgarh - Ujaas Solar Power Plant,16.5,Solar,23.9796,76.7329
IND,India,Rajpur,100,Solar,21.43,81.305
IND,India,Raksa Solar Power Plant,2,Solar,25.4106,78.4805
IND,India,Ram Tirath Jaga Solar Power Plant,10,Solar,29.9619,75.1631
IND,India,Ramadurg,20,Solar,15.985,75.315
IND,India,Ramagundam Solar Power Plant,10,Solar,18.764,79.4873
IND,India,Ramannapet,15,Solar,17.285,79.146
IND,India,Ramayampet SD,10,Solar,18.125,78.488
IND,India,Ramnad Welspun,30,Solar,9.222,78.3485
IND,India,Rangareddy Mytrah,7,Solar,17.3494,78.178
IND,India,Ranna-Belagali,40,Solar,16.4,75.17
IND,India,Rapar Khokhara Solar Power Plant,5,Solar,23.2592,70.0097
IND,India,Rasulpur Solar Power Plant,1,Solar,27.9363,75.679
IND,India,Ratedi Mondri Wind Farm,26.4,Wind,26.8026,70.7736
IND,India,Ravra - IOC Solar Power Plant,5,Solar,27.4108,72.2164
IND,India,Ravra - NWEPL Solar Power Plant,5,Solar,27.4118,72.2127
IND,India,Ravra - SEI Solar Power Plant,5,Solar,27.4092,72.2193
IND,India,Ravra - Welspun Solar Power Plant,50,Solar,27.4137,72.1577
IND,India,Rawra 10,10,Solar,27.381,72.138
IND,India,Rawra 20,20,Solar,27.381,72.138
IND,India,Rawra A,10,Solar,27.396,72.231
IND,India,Rawra B,25,Solar,27.384,72.242
IND,India,Rawra Tracker,5.1,Solar,27.396,72.154
IND,India,Rawra Viraj,5.5,Solar,27.404,72.162
IND,India,Rays Lohia,5.5,Solar,27.898,72.951
IND,India,Rays Saboo,5,Solar,27.898,72.951
IND,India,Regunathamadai,5,Solar,9.5059,78.2486
IND,India,Relaxo Footwear Kui Inda Wind Farm,6,Wind,26.4586,72.4706
IND,India,Renjal Solarpack,15,Solar,18.79,77.918
IND,India,Richa,10,Solar,23.725,75.535
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,50.4,Wind,19.1474,74.8763
IND,India,Rohukurupalli,20,Solar,14.11,78.786
IND,India,Rojhani Solar Power Plant,30.5,Solar,23.7025,75.9246
IND,India,Rucha Soya Wind Farm,35.1,Wind,23.0562,70.6004
IND,India,S.SAROVAR CHPH,250,Hydro,21.8376,73.7559
IND,India,S.SAROVAR RBPH,1200,Hydro,21.8301,73.7501
IND,India,SABARIGIRI,300,Hydro,9.3098,77.0727
IND,India,SAGARDIGHI TPP,1600,Coal,24.3696,88.1046
IND,India,SAHAKAR SHIROMANI,18,Biomass,17.708,75.1361
IND,India,SALAL I & II,690,Hydro,33.142,74.8097
IND,India,SALAYA TPP,1200,Coal,22.3049,69.7101
IND,India,SALORA,135,Coal,22.49,82.6062
IND,India,SAMALPATTI DG,105.7,Oil,12.2995,78.4038
IND,India,SAMAYANALLUR DG,106,Oil,9.9751,78.0445
IND,India,SAMEERWADI MILL,24,Biomass,16.3918,75.0411
IND,India,SANGLI KRANTI,19.7,Biomass,17.1354,74.4272
IND,India,SANGLI MIRAJ BIOMASS,10,Biomass,16.9171,74.4821
IND,India,SANGLI VASANTDADA,12.5,Biomass,16.881,74.5898
IND,India,SANJAY BHABA,120,Hydro,31.2642,78.4835
IND,India,SANJAY GANDHI,1340,Coal,23.3026,81.0668
IND,India,SANKESHWAR MILL,26,Biomass,16.2478,74.5003
IND,India,SANTALDIH,500,Coal,23.6013,86.4666
IND,India,SARKARPATHY,30,Hydro,10.4558,76.8302
IND,India,SASAN UMPP,3960,Coal,23.9784,82.6275
IND,India,SATNA CEMENT PLANT,29,Coal,24.5959,80.858
IND,India,SATPURA,1330,Coal,22.11,78.173
IND,India,SBT SUGAR,16,Biomass,19.6125,74.1924
IND,India,SEIONI TPP,600,Coal,22.7355,79.9123
IND,India,SEMBCORP GAYATRI,1320,Coal,14.351,80.1443
IND,India,SENGULAM,48,Hydro,9.976,77.0309
IND,India,SERVALAR,20,Hydro,8.6895,77.3048
IND,India,SEWA-II,120,Hydro,32.6762,75.8215
IND,India,SEWA-III,9,Hydro,32.6029,75.9006
IND,India,SHANAN,110,Hydro,31.9894,76.8072
IND,India,SHARAVATHY,1035,Hydro,14.2352,74.7673
IND,India,SHARAVATHY TAIL RACE (Gerusupa),240,Hydro,14.2352,74.7673
IND,India,SHIMSAPURA,17.2,Hydro,12.3409,77.1906
IND,India,SHIROL MILL,36,Biomass,16.7493,74.5854
IND,India,SHOLAYAR,54,Hydro,10.3046,76.7305
IND,India,SHOLAYAR I&II,70,Hydro,10.3575,76.879
IND,India,SHREE MEGA POWER,300,Coal,26.0743,74.3858
IND,India,SHRI MALAPRABHA,22,Biomass,15.6933,74.7162
IND,India,SHRI SHANKAR,20,Biomass,17.8676,74.8405
IND,India,SHRIRAM RAYONS PLANT,40,Coal,25.1296,75.8832
IND,India,SIIL Jaibhim Wind Farm,33.6,Wind,21.127,74.2673
IND,India,SIKKA REP.,500,Coal,22.4208,69.8276
IND,India,SIMHADRI,2000,Coal,17.591,83.0917
IND,India,SIMHAPURI TPP,600,Coal,14.2133,80.0838
IND,India,SINGARENI TPP,1200,Coal,18.8372,79.5748
IND,India,SINGRAULI STPS,2000,Coal,24.1033,82.7068
IND,India,SINGUR,15,Hydro,18.6609,78.0876
IND,India,SIPAT STPS,2980,Coal,22.13,82.293
IND,India,SITAPURAM POWER LIMITED,43,Coal,16.8301,80.0407
IND,India,SIVASAMUNDRUM,42,Hydro,12.3082,77.165
IND,India,SOLAPUR STPP,1320,Coal,31.7537,77.246
IND,India,SONAI MILL,16,Biomass,19.3804,74.8397
IND,India,SOUTHERN REPL.,135,Coal,22.5488,88.2926
IND,India,SRINAGAR,330,Hydro,30.2313,78.7924
IND,India,SRISAILAM,770,Hydro,16.0869,78.9007
IND,India,SRISAILAM LBPH,900,Hydro,16.0929,78.9118
IND,India,STAKNA,4,Hydro,33.9594,77.7142
IND,India,STERLITE TPP,600,Coal,21.8144,84.0404
IND,India,SUBERNREKHA I&II,130,Hydro,23.457,85.555
IND,India,SUGEN CCCP,1147.5,Gas,21.3395,72.9889
IND,India,SURAT LIG.,500,Coal,21.397,73.106
IND,India,SURATGARH,1500,Coal,29.179,74.0202
IND,India,SURULIYAR,35,Hydro,9.62,77.2726
IND,India,SURYA,6,Hydro,19.9214,73.0575
IND,India,SVPL,63,Coal,22.2915,82.5257
IND,India,SWASTIK KORBA,25,Coal,22.3005,82.7047
IND,India,SWPPL Madhavakurichi,10.5,Wind,8.823,77.6271
IND,India,SWPPL Manurpalayam,21,Wind,10.8166,77.3199
IND,India,SWPPL Vadakkupanavadali,10.5,Wind,9.0782,77.591
IND,India,Sadashivpet Acme,50,Solar,17.7,77.803
IND,India,Sadashivpet ES,50,Solar,17.584,77.885
IND,India,Sadashivpet Karvy,20,Solar,17.662,77.866
IND,India,Sadashivpet Renew,24,Solar,17.542,77.966
IND,India,Sadeipali - ASPL Solar Power Plant,5,Solar,20.731,83.4538
IND,India,Sadeipali - REHPL Solar Power Plant,1,Solar,20.7325,83.4632
IND,India,Sadipali IBC,20,Solar,20.75,83.48
IND,India,Sadlapur,50,Solar,17.793,77.013
IND,India,Sai Sulphonates Wind Mill,1.5,Wind,10.9262,77.3841
IND,India,Sakri 1A Solar Power Plant,100,Solar,21.0726,74.3862
IND,India,Sakri 1B Solar Power Plant,25,Solar,21.0864,74.3529
IND,India,Salakpur,11,Solar,17.903,79.032
IND,India,Salboni OCL,5.5,Solar,22.605,87.285
IND,India,Salboni WBSEDCL,10,Solar,22.585,87.265
IND,India,Salhebhantha,30,Solar,21.12,82.484
IND,India,Saltek-Bhamer,70,Solar,21.07,74.32
IND,India,Samudram,39,Solar,11.665,77.89
IND,India,Sangatpura Solar Power Plant,10,Solar,29.9611,75.7767
IND,India,Santaldih,10,Solar,23.56,86.475
IND,India,Santej,16.2,Solar,23.1394,72.4528
IND,India,Santhpur PCIL,40,Solar,18.17,77.425
IND,India,Santhpur Sharda,6,Solar,18.147,77.423
IND,India,Sanwreej JWE,20,Solar,26.98,72.25
IND,India,Sardargarh,100,Solar,30.219,74.761
IND,India,Sarkari Tala,5,Solar,27.697,70.943
IND,India,Satara Wind Farm,100,Wind,17.2387,73.9096
IND,India,Sattur,50,Solar,9.41,78.003
IND,India,Satyampet,10,Solar,16.521,76.811
IND,India,Savda,25,Solar,23.26,71.782
IND,India,Sayala,20,Solar,19.21,76.77
IND,India,Seegipalle,50,Solar,13.935,77.49
IND,India,Shahpur KA,20,Solar,16.5614,77.0701
IND,India,Shakhapur,100,Solar,16.544,77.935
IND,India,Shankapur,5,Solar,18.062,78.417
IND,India,Sharah Bhiyanimani RP,5,Solar,28.0292,73.0562
IND,India,Sharah Bhiyanimani RR,10,Solar,28.023,73.061
IND,India,Sharah Bhiyanimani RSMM,5,Solar,28.029,73.0606
IND,India,Sharah Kishnayat JMIP,5,Solar,27.966,72.995
IND,India,Sherdi Sharkhandi,5,Solar,23.3045,73.3094
IND,India,Sherghati,10,Solar,24.574,84.851
IND,India,Shezhilanallur,100,Solar,8.917,77.715
IND,India,Shiggaon,20,Solar,15.028,75.194
IND,India,Shiloj Solar Power Plant,10,Solar,20.8183,71.0063
IND,India,Shinawad,5,Solar,23.497,73.4235
IND,India,Shirahatti,20,Solar,15.225,75.565
IND,India,Shirsoli Solar Power Plant,8.5,Solar,17.4999,75.781
IND,India,Shirsuphal,52,Solar,18.316,74.568
IND,India,Shirur,20,Solar,18.685,77.305
IND,India,Shivaji Nagar,5,Solar,20.93,74.745
IND,India,Shivasamundra Solar Power Plant,5,Solar,12.3003,77.1638
IND,India,Shivlakha - Backbone Solar Power Plant,5,Solar,23.3585,70.6206
IND,India,Shivlakha - CPEC Solar Power Plant,5,Solar,23.383,70.6146
IND,India,Shivlakha - Konark Solar Power Plant,5,Solar,23.3654,70.6268
IND,India,Shivlakha Backbone II,10,Solar,23.356,70.618
IND,India,Shree Nashik Wind Farm,10.5,Wind,19.845,73.9074
IND,India,Shree Sangli Wind Farm,16.5,Wind,17.3031,74.631
IND,India,Shree Southern Wind Farm,2.25,Wind,17.5724,74.3386
IND,India,Shri Singaji MALWA TPP,2520,Coal,22.0971,76.5317
IND,India,Siddapur,40,Solar,16.915,75.545
IND,India,Siddipet Sky,50,Solar,18.225,78.995
IND,India,Sindagi,15,Solar,16.93,76.225
IND,India,Sindhanur,30,Solar,15.775,76.845
IND,India,Singrauli Solar Power Plant,15,Solar,24.1185,82.6415
IND,India,Sircilla Acme,30,Solar,18.302,78.892
IND,India,Siruguppa,20,Solar,15.51,76.911
IND,India,Sivaganga Solar Power Plant,5,Solar,9.8043,78.4487
IND,India,Solitaire Solar Power Plant,15,Solar,23.9116,71.9324
IND,India,Somaram A,20,Solar,17.718,78.995
IND,India,Somaram B,20,Solar,17.723,78.978
IND,India,Somaram C,17.6,Solar,17.713,79.019
IND,India,Somaram F,20,Solar,18.257,78.304
IND,India,Sonu Wind Farm,8.4,Wind,27.2081,70.6958
IND,India,Srinivasapura,20,Solar,13.369,78.365
IND,India,Sujangadh,25,Solar,22.7257,71.4364
IND,India,Sumilon Shikarpur Wind Farm,3.6,Wind,23.2414,70.7262
IND,India,Sumilon Vershamedi Wind Farm,3.6,Wind,22.972,70.5443
IND,India,Supa,20,Solar,25.353,79.769
IND,India,Supe Solar Power Plant,2,Solar,18.3198,74.3686
IND,India,Surajbari Creek Wind Farm,30,Wind,23.3232,70.6417
IND,India,Surel,25,Solar,23.474,71.583
IND,India,Suriyakheda 1,20,Solar,24.048,75.347
IND,India,Suriyakheda 2,20,Solar,24.04,75.346
IND,India,Suryalabh,30,Solar,27.445,72.481
IND,India,Sutholi,25,Solar,24.721,75.04
IND,India,T.B. DAM,36,Hydro,15.2615,76.3379
IND,India,T.N.Pura,20,Solar,12.055,76.961
IND,India,TADALI,600,Coal,20.0116,79.2036
IND,India,TADALI SPONGE IRON,33,Coal,20.0123,79.1863
IND,India,TALCHER,460,Coal,20.9099,85.2072
IND,India,TALCHER STPS,3000,Coal,21.0966,85.074
IND,India,TALWANDI SABO,1980,Coal,29.924,75.2372
IND,India,TAMNAR TPP,2400,Coal,22.0987,83.4513
IND,India,TANAKPUR,94.2,Hydro,29.0057,80.0946
IND,India,TANDA,440,Coal,26.586,82.602
IND,India,TANIR BAVI,220,Gas,12.9019,74.816
IND,India,TARAPUR,1400,Nuclear,19.8294,72.6617
IND,India,TASHIDING,97,Hydro,27.3403,88.2332
IND,India,TAWA,13.5,Hydro,22.5616,77.9635
IND,India,TEESTA  I-III,67.5,Hydro,26.4875,88.3155
IND,India,TEESTA -V,510,Hydro,27.2517,88.4604
IND,India,TEESTA LOW DAM -IV,160,Hydro,26.9279,88.4562
IND,India,TEESTA LOW DAM-III,132,Hydro,27.0017,88.443
IND,India,TEESTA-III,1200,Hydro,27.5981,88.6505
IND,India,TEHRI ST -1,1000,Hydro,30.3787,78.4795
IND,India,TENUGHAT,420,Coal,23.7573,85.8936
IND,India,THAL WORKS,30,Gas,18.7026,72.8709
IND,India,THAMMINAPATNAM TPP,300,Coal,14.2133,80.0838
IND,India,THANE PLANT,22.5,Oil,19.0875,73.0258
IND,India,THIROT,4.5,Hydro,32.659,76.7817
IND,India,TILLARI,60,Hydro,15.8094,74.1588
IND,India,TILLAYA,4,Hydro,24.3249,85.5198
IND,India,TIRORA TPP,3300,Coal,21.4129,79.9671
IND,India,TITAGARH,240,Coal,22.7318,88.371
IND,India,TORANGALLU EXT,600,Coal,15.1839,76.6622
IND,India,TORANGALLU IMP,260,Coal,15.1839,76.6622
IND,India,TORR POWER SAB.,422,Coal,23.0701,72.5933
IND,India,TROMBAY,500,Oil,19.0004,72.8983
IND,India,TROMBAY GT,180,Gas,19.0018,72.8967
IND,India,TROMBAY WORKS,18,Gas,19.0366,72.8892
IND,India,TROMBAY_Coal,750,Coal,19.0004,72.8983
IND,India,TROMBAY_Oil,150,Oil,19.0004,72.8983
IND,India,TUIRIAL,60,Hydro,24.3588,92.8837
IND,India,TUNGABHADRA SUGAR,28,Biomass,15.6609,76.8756
IND,India,TUTICORIN,1050,Coal,8.7635,78.1753
IND,India,TUTICORIN JV,1000,Coal,8.7603,78.1699
IND,India,TUTICORIN- IND BARATH,300,Coal,8.7635,78.1753
IND,India,TVS Kunnur Wind Farm,9.35,Wind,9.9438,77.5077
IND,India,TVS Tirunelveli Wind Farm,14.4,Wind,8.9165,77.659
IND,India,TVS Virali Wind Farm,25.5,Wind,17.501,74.7001
IND,India,Tadas wind farm,100,Wind,15.1069,75.1661
IND,India,Tadwai A,30,Solar,18.278,78.264
IND,India,Tadwai B,15,Solar,18.246,78.262
IND,India,Tadwai C,30,Solar,18.256,78.294
IND,India,Tahliwala,15,Solar,30.345,74.192
IND,India,Talaricheruvu,100,Solar,14.987,78.047
IND,India,Talaricheruvu II,100,Solar,14.946,78.059
IND,India,Talcher Kaniha Solar Power Plant,10,Solar,21.0866,85.0987
IND,India,Talmadia A,10,Solar,18.232,78.343
IND,India,Talmadia B,25,Solar,18.22,78.324
IND,India,Talmadia C,20,Solar,18.22,78.303
IND,India,Tandur First,50,Solar,17.341,77.618
IND,India,Tandur Mahindra,30,Solar,17.364,77.542
IND,India,Tapovan,14,Solar,24.461,86.757
IND,India,Tarlupadu,21,Solar,15.644,79.258
IND,India,Tarnikal,11,Solar,16.621,78.472
IND,India,Tata Power Gadag Plains Wind Farm,50.4,Wind,15.3302,75.5767
IND,India,Tata Wind Farm,50.4,Wind,19.1757,74.8441
IND,India,Tattapalle A,10,Solar,17.446,77.629
IND,India,Teesta Canal,10,Solar,26.33,88.31
IND,India,Tenga Bhaat Daar Gaon,5,Solar,21.4928,81.4144
IND,India,Teona Photon,25,Solar,29.912,75.082
IND,India,Teona Pujarian Solar Power Plant,22,Solar,27.4137,72.1577
IND,India,Teona Welspun 2,4.1,Solar,29.9083,75.0704
IND,India,ThanaKallu,10,Solar,13.907,78.183
IND,India,That,35,Solar,26.832,71.812
IND,India,Thekkampatty,4.9,Solar,11.25,76.905
IND,India,Theni Wind Farm,24,Wind,9.9621,77.3709
IND,India,Theni-Dundugul,50,Solar,10.115,77.69
IND,India,Thimmajipet,8,Solar,16.675,78.21
IND,India,Thimmalapura,10,Solar,14.868,76.815
IND,India,Thimmapuram Wind Farm,200,Wind,14.7053,77.3355
IND,India,Thungathurthy,15,Solar,16.69,79.225
IND,India,Thunkiballaram,15,Solar,17.75,78.598
IND,India,Tikar SJG,5.1,Solar,22.707,71.413
IND,India,Tikar Waa,10.2,Solar,22.708,71.417
IND,India,Tinwari - MB Solar Power Plant,5,Solar,26.5182,72.8536
IND,India,Tinwari AES,5.2,Solar,26.524,72.862
IND,India,Tinwari Swiss,5,Solar,26.534,72.856
IND,India,Tipatturu,20,Solar,13.396,76.407
IND,India,Tiruchi,10,Solar,10.92,78.63
IND,India,Tiruchuli,50,Solar,9.522,78.228
IND,India,Tirumala Tirupati Devasthanams,10,Solar,13.6344,79.3268
IND,India,Tiruppur,1.5,Wind,10.8139,77.3785
IND,India,Tiruppur 2,1.5,Wind,10.79,77.33
IND,India,Torrent Gujurat Wind Farm,49.6,Wind,22.104,69.8323
IND,India,Tubagere A,8.5,Solar,13.37,77.594
IND,India,Tughlakpur,5,Solar,29.635,78.025
IND,India,Turuvekere,20,Solar,13.269,76.742
IND,India,U.B.D.C. ST.-I& II,91.35,Hydro,32.3367,75.5819
IND,India,U.ROGNICHU,8,Hydro,27.2614,88.5572
IND,India,UCHPINDA TPP,1440,Coal,21.8858,83.1215
IND,India,UDUPI TPP,1200,Coal,13.1596,74.8002
IND,India,UJJAINI,12,Hydro,18.0723,75.1197
IND,India,UKAI LBC,5,Hydro,21.2323,73.5917
IND,India,UKAI_Coal,1110,Coal,21.2093,73.5574
IND,India,UKAI_Hydro,300,Hydro,21.2478,73.5866
IND,India,UMIAM I II &IV,96,Hydro,25.6593,91.9003
IND,India,UMTRU (NEW),11.2,Hydro,26.0069,91.8114
IND,India,UNCHAHAR,1550,Coal,25.9131,81.3274
IND,India,UNO SUGEN,382.5,Gas,21.3411,72.9895
IND,India,UPL Dharapuram Wind Farm,1.7,Wind,10.838,77.5123
IND,India,UPPAR INDRAVATI,600,Hydro,19.4269,82.8594
IND,India,UPPER KOLAB,320,Hydro,18.8315,82.5934
IND,India,UPPER SILERU I&II,240,Hydro,18.0313,82.0179
IND,India,UPPER SINDH I& II,105,Hydro,34.198,75.1245
IND,India,URAN GT,672,Gas,18.88,72.9715
IND,India,URAN ONGC,62.6,Gas,18.8681,72.9293
IND,India,URI,480,Hydro,34.1442,74.1857
IND,India,URI -II,240,Hydro,34.0921,74.0318
IND,India,URUMI,3.75,Hydro,11.3727,76.0584
IND,India,UTRAN CCCP EXT,374.571,Gas,21.2285,72.8705
IND,India,UTRAULA TPP,90,Coal,27.3455,82.3166
IND,India,Udumalpet Wind Farm,25.7,Wind,10.6143,77.237
IND,India,Ugaras,20,Solar,26.971,72.127
IND,India,Unchahar,10,Solar,25.889,81.315
IND,India,Uppara Hosahalli A,20,Solar,15.518,76.917
IND,India,Urse,5.5,Solar,18.7127,73.6448
IND,India,Usmankhera,25,Solar,30.034,73.904
IND,India,VAIGAI DAM,13.5,Hydro,10.0537,77.5905
IND,India,VAITARNA,60,Hydro,19.7674,73.502
IND,India,VALANTHARVI GT,52.8,Gas,9.3279,78.9215
IND,India,VALLUR ntpc/ntecl,1500,Coal,13.2371,80.3023
IND,India,VALUTHUR GT,187.2,Gas,9.3484,78.9235
